CaptureTime, Camera1HeadPosition.x, Camera1HeadPosition.y, Camera1HeadPosition.z, Camera1HeadOrientation.x, Camera1HeadOrientation.y, Camera1HeadOrientation.z, Camera2HeadPosition.x, Camera2HeadPosition.y, Camera2HeadPosition.z, Camera2HeadOrientation.x, Camera2HeadOrientation.y, Camera2HeadOrientation.z, frameNumber
3377.5346, -1.3885, 120.5218, 728.4911, 0.0309, -0.0084, -0.0110, -1.3885, 120.5218, 728.4911, 0.0309, -0.0084, -0.0110, 6408
3377.5551, 1.6597, 122.0646, 740.6302, 0.0497, -0.0046, -0.0245, 1.6597, 122.0646, 740.6302, 0.0497, -0.0046, -0.0245, 6409
3377.5738, 4.5897, 117.7991, 705.5352, 0.0305, 0.0156, -0.0159, 4.5897, 117.7991, 705.5352, 0.0305, 0.0156, -0.0159, 6410
3377.5942, 9.1939, 121.3757, 734.0110, 0.0299, -0.0011, -0.0202, 9.1939, 121.3757, 734.0110, 0.0299, -0.0011, -0.0202, 6411
3377.6146, 11.9491, 119.9914, 728.9549, 0.1390, -0.0171, -0.0087, 11.9491, 119.9914, 728.9549, 0.1390, -0.0171, -0.0087, 6412
3377.6351, 14.6057, 119.5895, 717.5971, 0.0739, 0.0257, -0.0163, 14.6057, 119.5895, 717.5971, 0.0739, 0.0257, -0.0163, 6413
3377.6536, 18.5549, 119.7482, 720.9926, 0.0792, 0.0069, -0.0056, 18.5549, 119.7482, 720.9926, 0.0792, 0.0069, -0.0056, 6414
3377.6740, 21.9798, 118.6819, 714.0500, -0.0296, -0.0232, -0.0153, 21.9798, 118.6819, 714.0500, -0.0296, -0.0232, -0.0153, 6415
3377.6944, 26.3906, 120.1798, 726.2860, 0.0138, -0.0003, -0.0303, 26.3906, 120.1798, 726.2860, 0.0138, -0.0003, -0.0303, 6416
3377.7173, 29.7996, 119.7734, 720.6888, 0.0266, -0.0063, -0.0246, 29.7996, 119.7734, 720.6888, 0.0266, -0.0063, -0.0246, 6417
3377.7378, 31.0166, 118.4232, 714.3580, 0.0506, -0.0150, -0.0131, 31.0166, 118.4232, 714.3580, 0.0506, -0.0150, -0.0131, 6418
3377.7583, 35.3308, 120.2237, 725.6641, 0.0731, 0.0114, -0.0207, 35.3308, 120.2237, 725.6641, 0.0731, 0.0114, -0.0207, 6419
3377.7789, 38.4174, 118.8653, 717.9864, 0.1120, 0.0003, -0.0128, 38.4174, 118.8653, 717.9864, 0.1120, 0.0003, -0.0128, 6420
3377.7978, 43.5945, 120.1399, 723.7606, 0.0446, 0.0023, -0.0274, 43.5945, 120.1399, 723.7606, 0.0446, 0.0023, -0.0274, 6421
3377.8182, 45.8695, 118.1024, 712.1705, 0.1085, 0.0026, -0.0165, 45.8695, 118.1024, 712.1705, 0.1085, 0.0026, -0.0165, 6422
3377.8387, 50.8558, 120.2005, 723.9657, 0.0712, 0.0043, -0.0217, 50.8558, 120.2005, 723.9657, 0.0712, 0.0043, -0.0217, 6423
3377.8591, 53.0753, 120.2137, 727.5663, 0.0721, -0.0011, -0.0264, 53.0753, 120.2137, 727.5663, 0.0721, -0.0011, -0.0264, 6424
3377.8778, 56.0636, 118.5311, 717.0293, 0.0970, -0.0205, -0.0220, 56.0636, 118.5311, 717.0293, 0.0970, -0.0205, -0.0220, 6425
3377.8982, 58.4319, 117.7178, 708.3562, 0.1210, -0.0013, -0.0095, 58.4319, 117.7178, 708.3562, 0.1210, -0.0013, -0.0095, 6426
3377.9186, 63.6507, 119.8998, 722.6312, 0.0464, 0.0032, -0.0161, 63.6507, 119.8998, 722.6312, 0.0464, 0.0032, -0.0161, 6427
3377.9414, 67.0956, 119.0628, 718.6297, 0.0561, 0.0269, -0.0251, 67.0956, 119.0628, 718.6297, 0.0561, 0.0269, -0.0251, 6428
3377.9620, 71.6016, 119.9172, 722.1558, 0.0490, 0.0748, -0.0328, 71.6016, 119.9172, 722.1558, 0.0490, 0.0748, -0.0328, 6429
3377.9825, 74.5711, 120.4759, 730.6249, 0.0581, 0.0331, -0.0165, 74.5711, 120.4759, 730.6249, 0.0581, 0.0331, -0.0165, 6430
3378.0031, 76.0717, 118.1040, 709.9108, 0.0820, 0.0178, -0.0088, 76.0717, 118.1040, 709.9108, 0.0820, 0.0178, -0.0088, 6431
3378.0218, 80.8911, 119.7823, 720.0197, -0.0084, 0.0599, -0.0105, 80.8911, 119.7823, 720.0197, -0.0084, 0.0599, -0.0105, 6432
3378.0423, 83.2302, 118.1287, 709.9595, 0.0681, 0.0519, -0.0102, 83.2302, 118.1287, 709.9595, 0.0681, 0.0519, -0.0102, 6433
3378.0627, 87.5577, 119.4371, 719.8479, 0.0944, 0.0486, -0.0137, 87.5577, 119.4371, 719.8479, 0.0944, 0.0486, -0.0137, 6434
3378.0855, 90.7581, 119.3108, 711.8232, 0.0139, 0.0793, -0.0135, 90.7581, 119.3108, 711.8232, 0.0139, 0.0793, -0.0135, 6435
3378.1061, 93.9031, 119.0843, 717.0782, 0.1122, 0.0305, -0.0236, 93.9031, 119.0843, 717.0782, 0.1122, 0.0305, -0.0236, 6436
3378.1267, 96.2988, 118.9950, 713.3452, 0.0603, 0.0572, -0.0094, 96.2988, 118.9950, 713.3452, 0.0603, 0.0572, -0.0094, 6437
3378.1473, 100.9432, 118.7387, 715.9641, 0.1592, 0.0225, -0.0242, 100.9432, 118.7387, 715.9641, 0.1592, 0.0225, -0.0242, 6438
3378.1658, 104.9232, 119.1610, 716.5127, 0.0839, 0.0678, -0.0252, 104.9232, 119.1610, 716.5127, 0.0839, 0.0678, -0.0252, 6439
3378.1863, 110.2130, 120.7146, 731.2982, 0.1082, 0.0283, -0.0129, 110.2130, 120.7146, 731.2982, 0.1082, 0.0283, -0.0129, 6440
3378.2068, 109.9860, 118.7357, 711.1383, 0.0523, 0.0647, -0.0103, 109.9860, 118.7357, 711.1383, 0.0523, 0.0647, -0.0103, 6441
3378.2273, 112.7443, 118.3128, 706.9600, 0.0306, 0.0368, -0.0218, 112.7443, 118.3128, 706.9600, 0.0306, 0.0368, -0.0218, 6442
3378.2458, 117.2817, 119.0407, 708.1745, 0.0354, 0.0286, -0.0202, 117.2817, 119.0407, 708.1745, 0.0354, 0.0286, -0.0202, 6443
3378.2661, 123.8052, 120.9208, 727.0506, 0.0981, 0.0058, -0.0260, 123.8052, 120.9208, 727.0506, 0.0981, 0.0058, -0.0260, 6444
3378.2865, 124.6149, 118.7398, 715.5063, 0.0561, 0.0654, -0.0242, 124.6149, 118.7398, 715.5063, 0.0561, 0.0654, -0.0242, 6445
3378.3094, 131.4380, 121.2131, 729.4932, -0.0182, 0.0626, -0.0115, 131.4380, 121.2131, 729.4932, -0.0182, 0.0626, -0.0115, 6446
3378.3299, 133.1767, 120.4054, 728.0497, 0.1116, 0.0386, -0.0230, 133.1767, 120.4054, 728.0497, 0.1116, 0.0386, -0.0230, 6447
3378.3504, 134.5904, 119.8275, 718.7395, -0.0387, 0.0573, -0.0202, 134.5904, 119.8275, 718.7395, -0.0387, 0.0573, -0.0202, 6448
3378.3709, 136.7654, 119.6710, 721.4966, 0.1530, 0.0512, -0.0280, 136.7654, 119.6710, 721.4966, 0.1530, 0.0512, -0.0280, 6449
3378.3897, 138.8352, 119.5022, 718.1723, 0.0320, 0.0735, -0.0268, 138.8352, 119.5022, 718.1723, 0.0320, 0.0735, -0.0268, 6450
3378.4101, 143.1495, 121.3788, 730.0876, 0.0086, 0.0277, -0.0152, 143.1495, 121.3788, 730.0876, 0.0086, 0.0277, -0.0152, 6451
3378.4306, 143.2469, 121.9836, 728.2791, 0.0312, 0.0290, -0.0192, 143.2469, 121.9836, 728.2791, 0.0312, 0.0290, -0.0192, 6452
3378.4534, 143.1697, 120.4766, 722.6111, 0.0512, 0.0489, -0.0087, 143.1697, 120.4766, 722.6111, 0.0512, 0.0489, -0.0087, 6453
3378.4739, 142.8761, 120.3460, 721.5568, 0.0726, 0.0384, -0.0082, 142.8761, 120.3460, 721.5568, 0.0726, 0.0384, -0.0082, 6454
3378.4945, 145.9480, 121.6643, 729.6256, 0.0856, 0.0341, -0.0086, 145.9480, 121.6643, 729.6256, 0.0856, 0.0341, -0.0086, 6455
3378.5151, 142.1250, 119.6840, 714.7224, 0.0005, 0.0239, -0.0115, 142.1250, 119.6840, 714.7224, 0.0005, 0.0239, -0.0115, 6456
3378.5338, 142.6991, 119.1248, 718.8235, 0.0884, 0.0051, -0.0214, 142.6991, 119.1248, 718.8235, 0.0884, 0.0051, -0.0214, 6457
3378.5542, 143.1133, 120.8382, 723.3316, -0.0012, 0.0262, -0.0101, 143.1133, 120.8382, 723.3316, -0.0012, 0.0262, -0.0101, 6458
3378.5746, 142.8982, 120.6384, 726.3582, 0.0940, 0.0201, -0.0161, 142.8982, 120.6384, 726.3582, 0.0940, 0.0201, -0.0161, 6459
3378.5951, 141.5331, 120.7159, 727.5180, 0.1063, 0.0538, -0.0185, 141.5331, 120.7159, 727.5180, 0.1063, 0.0538, -0.0185, 6460
3378.6137, 139.4526, 120.3568, 724.5157, 0.0800, 0.0516, -0.0342, 139.4526, 120.3568, 724.5157, 0.0800, 0.0516, -0.0342, 6461
3378.6341, 134.8490, 118.4159, 712.5995, 0.0860, 0.0571, -0.0266, 134.8490, 118.4159, 712.5995, 0.0860, 0.0571, -0.0266, 6462
3378.6545, 135.2932, 121.0790, 726.7184, 0.0178, 0.0479, -0.0310, 135.2932, 121.0790, 726.7184, 0.0178, 0.0479, -0.0310, 6463
3378.6773, 134.4746, 121.5352, 734.8818, 0.0720, 0.0628, -0.0267, 134.4746, 121.5352, 734.8818, 0.0720, 0.0628, -0.0267, 6464
3378.6979, 127.8908, 120.6470, 723.8237, 0.0675, 0.0485, -0.0101, 127.8908, 120.6470, 723.8237, 0.0675, 0.0485, -0.0101, 6465
3378.7184, 127.3431, 120.8840, 730.0853, 0.0686, 0.0467, -0.0225, 127.3431, 120.8840, 730.0853, 0.0686, 0.0467, -0.0225, 6466
3378.7389, 120.6169, 119.0246, 718.5187, 0.1160, 0.0329, -0.0284, 120.6169, 119.0246, 718.5187, 0.1160, 0.0329, -0.0284, 6467
3378.7577, 116.7273, 119.7044, 721.7092, 0.0874, 0.0618, -0.0173, 116.7273, 119.7044, 721.7092, 0.0874, 0.0618, -0.0173, 6468
3378.7782, 112.6288, 118.6239, 711.9717, 0.0457, 0.0438, -0.0179, 112.6288, 118.6239, 711.9717, 0.0457, 0.0438, -0.0179, 6469
3378.7987, 109.7287, 118.8961, 719.9846, 0.1280, 0.0671, -0.0126, 109.7287, 118.8961, 719.9846, 0.1280, 0.0671, -0.0126, 6470
3378.8214, 106.4411, 119.9657, 721.2964, 0.0979, 0.0704, -0.0071, 106.4411, 119.9657, 721.2964, 0.0979, 0.0704, -0.0071, 6471
3378.8421, 105.8469, 121.4901, 735.8495, 0.0520, 0.0549, -0.0009, 105.8469, 121.4901, 735.8495, 0.0520, 0.0549, -0.0009, 6472
3378.8627, 102.4089, 120.8574, 733.1050, 0.0884, 0.0460, -0.0115, 102.4089, 120.8574, 733.1050, 0.0884, 0.0460, -0.0115, 6473
3378.8833, 96.0177, 119.5084, 713.5508, 0.0205, 0.0737, -0.0219, 96.0177, 119.5084, 713.5508, 0.0205, 0.0737, -0.0219, 6474
3378.9017, 92.9091, 119.1242, 718.0330, 0.0712, 0.0536, -0.0099, 92.9091, 119.1242, 718.0330, 0.0712, 0.0536, -0.0099, 6475
3378.9222, 89.3281, 118.8017, 717.2032, 0.0571, 0.0639, -0.0112, 89.3281, 118.8017, 717.2032, 0.0571, 0.0639, -0.0112, 6476
3378.9426, 85.3361, 118.3099, 709.7656, -0.0036, 0.0695, -0.0074, 85.3361, 118.3099, 709.7656, -0.0036, 0.0695, -0.0074, 6477
3378.9631, 84.6299, 121.0240, 726.8807, 0.0477, 0.0563, -0.0252, 84.6299, 121.0240, 726.8807, 0.0477, 0.0563, -0.0252, 6478
3378.9818, 78.5181, 118.6934, 708.8708, 0.0593, 0.0340, -0.0089, 78.5181, 118.6934, 708.8708, 0.0593, 0.0340, -0.0089, 6479
3379.0022, 75.0372, 118.2349, 709.1541, -0.0165, 0.0782, -0.0203, 75.0372, 118.2349, 709.1541, -0.0165, 0.0782, -0.0203, 6480
3379.0226, 72.4665, 119.6436, 722.4045, 0.0808, 0.0130, -0.0145, 72.4665, 119.6436, 722.4045, 0.0808, 0.0130, -0.0145, 6481
3379.0454, 71.5945, 121.8955, 732.0744, 0.0137, 0.0717, -0.0207, 71.5945, 121.8955, 732.0744, 0.0137, 0.0717, -0.0207, 6482
3379.0660, 64.9303, 118.4612, 711.4407, 0.0677, -0.0156, -0.0123, 64.9303, 118.4612, 711.4407, 0.0677, -0.0156, -0.0123, 6483
3379.0865, 60.7327, 118.6474, 712.3703, 0.0510, 0.0126, -0.0041, 60.7327, 118.6474, 712.3703, 0.0510, 0.0126, -0.0041, 6484
3379.1071, 57.2276, 118.4702, 708.6273, 0.0449, 0.0378, -0.0026, 57.2276, 118.4702, 708.6273, 0.0449, 0.0378, -0.0026, 6485
3379.1257, 56.6158, 120.1817, 725.6633, 0.0327, 0.0109, -0.0160, 56.6158, 120.1817, 725.6633, 0.0327, 0.0109, -0.0160, 6486
3379.1461, 52.4169, 120.6362, 727.1800, 0.0500, 0.0032, -0.0102, 52.4169, 120.6362, 727.1800, 0.0500, 0.0032, -0.0102, 6487
3379.1665, 48.5135, 121.2099, 729.8260, 0.0281, 0.0240, -0.0137, 48.5135, 121.2099, 729.8260, 0.0281, 0.0240, -0.0137, 6488
3379.1893, 43.7593, 117.4581, 705.0325, 0.1121, 0.0064, -0.0006, 43.7593, 117.4581, 705.0325, 0.1121, 0.0064, -0.0006, 6489
3379.2099, 40.9566, 119.5699, 720.1214, -0.0275, 0.0458, -0.0131, 40.9566, 119.5699, 720.1214, -0.0275, 0.0458, -0.0131, 6490
3379.2304, 38.3028, 120.5368, 725.2763, 0.0419, 0.0298, -0.0162, 38.3028, 120.5368, 725.2763, 0.0419, 0.0298, -0.0162, 6491
3379.2510, 35.2963, 120.9939, 734.3610, 0.0618, -0.0033, -0.0031, 35.2963, 120.9939, 734.3610, 0.0618, -0.0033, -0.0031, 6492
3379.2697, 32.0910, 120.2630, 730.5206, 0.0764, 0.0216, -0.0054, 32.0910, 120.2630, 730.5206, 0.0764, 0.0216, -0.0054, 6493
3379.2902, 28.1515, 118.5360, 714.2432, 0.0843, 0.0016, -0.0071, 28.1515, 118.5360, 714.2432, 0.0843, 0.0016, -0.0071, 6494
3379.3107, 24.8028, 120.6529, 729.8627, 0.0332, 0.0001, -0.0059, 24.8028, 120.6529, 729.8627, 0.0332, 0.0001, -0.0059, 6495
3379.3312, 20.6563, 120.7732, 727.3889, 0.0696, 0.0235, 0.0001, 20.6563, 120.7732, 727.3889, 0.0696, 0.0235, 0.0001, 6496
3379.3497, 18.4747, 121.2670, 733.2568, 0.1143, -0.0142, -0.0051, 18.4747, 121.2670, 733.2568, 0.1143, -0.0142, -0.0051, 6497
3379.3700, 14.1987, 118.7118, 713.9996, 0.0572, 0.0187, -0.0144, 14.1987, 118.7118, 713.9996, 0.0572, 0.0187, -0.0144, 6498
3379.3904, 10.6133, 119.1953, 721.0404, 0.0824, -0.0475, -0.0092, 10.6133, 119.1953, 721.0404, 0.0824, -0.0475, -0.0092, 6499
3379.4133, 7.1392, 119.5779, 723.1464, 0.0826, -0.0014, -0.0046, 7.1392, 119.5779, 723.1464, 0.0826, -0.0014, -0.0046, 6500
3379.4338, 2.7427, 118.0028, 708.9989, 0.0908, -0.0150, -0.0001, 2.7427, 118.0028, 708.9989, 0.0908, -0.0150, -0.0001, 6501
3379.4543, 0.9748, 120.0608, 725.8549, 0.0897, -0.0119, 0.0054, 0.9748, 120.0608, 725.8549, 0.0897, -0.0119, 0.0054, 6502
3379.4748, -3.1630, 120.5907, 729.0176, 0.0775, -0.0192, -0.0036, -3.1630, 120.5907, 729.0176, 0.0775, -0.0192, -0.0036, 6503
3379.4937, -6.9388, 119.6498, 724.7854, 0.0650, -0.0708, 0.0001, -6.9388, 119.6498, 724.7854, 0.0650, -0.0708, 0.0001, 6504
3379.5142, -10.3969, 119.3358, 724.3615, 0.0369, -0.0188, -0.0005, -10.3969, 119.3358, 724.3615, 0.0369, -0.0188, -0.0005, 6505
3379.5346, -13.5049, 119.6134, 721.3386, 0.0186, -0.0843, -0.0058, -13.5049, 119.6134, 721.3386, 0.0186, -0.0843, -0.0058, 6506
3379.5574, -17.3860, 118.3929, 714.1312, 0.0659, -0.0515, 0.0017, -17.3860, 118.3929, 714.1312, 0.0659, -0.0515, 0.0017, 6507
3379.5780, -20.1674, 118.8995, 724.5760, 0.0998, -0.1003, -0.0063, -20.1674, 118.8995, 724.5760, 0.0998, -0.1003, -0.0063, 6508
3379.5986, -24.0080, 117.4825, 707.9198, 0.0810, -0.0646, 0.0111, -24.0080, 117.4825, 707.9198, 0.0810, -0.0646, 0.0111, 6509
3379.6192, -27.6320, 120.5245, 734.3145, 0.0756, -0.0573, -0.0007, -27.6320, 120.5245, 734.3145, 0.0756, -0.0573, -0.0007, 6510
3379.6377, -30.5981, 118.7674, 719.7887, -0.0497, -0.0495, -0.0234, -30.5981, 118.7674, 719.7887, -0.0497, -0.0495, -0.0234, 6511
3379.6581, -33.9542, 120.0398, 723.7589, 0.0117, -0.0379, -0.0171, -33.9542, 120.0398, 723.7589, 0.0117, -0.0379, -0.0171, 6512
3379.6786, -37.5252, 118.6749, 715.0930, 0.0528, -0.0726, -0.0015, -37.5252, 118.6749, 715.0930, 0.0528, -0.0726, -0.0015, 6513
3379.6990, -41.2281, 120.5950, 729.2891, 0.0495, -0.0624, -0.0116, -41.2281, 120.5950, 729.2891, 0.0495, -0.0624, -0.0116, 6514
3379.7177, -44.1894, 119.2970, 717.1270, 0.0445, -0.0601, -0.0029, -44.1894, 119.2970, 717.1270, 0.0445, -0.0601, -0.0029, 6515
3379.7381, -47.9554, 120.8998, 733.0556, 0.0348, -0.0606, -0.0155, -47.9554, 120.8998, 733.0556, 0.0348, -0.0606, -0.0155, 6516
3379.7585, -51.7044, 119.9270, 722.5077, 0.0265, -0.0785, -0.0201, -51.7044, 119.9270, 722.5077, 0.0265, -0.0785, -0.0201, 6517
3379.7814, -54.0935, 119.9649, 726.2126, 0.0059, -0.0980, -0.0150, -54.0935, 119.9649, 726.2126, 0.0059, -0.0980, -0.0150, 6518
3379.8020, -58.4965, 120.8304, 733.5997, 0.0528, -0.0463, -0.0095, -58.4965, 120.8304, 733.5997, 0.0528, -0.0463, -0.0095, 6519
3379.8225, -61.2480, 120.2002, 722.3166, 0.0348, -0.0708, -0.0178, -61.2480, 120.2002, 722.3166, 0.0348, -0.0708, -0.0178, 6520
3379.8430, -65.3106, 120.0672, 728.8716, 0.0713, -0.0620, -0.0068, -65.3106, 120.0672, 728.8716, 0.0713, -0.0620, -0.0068, 6521
3379.8617, -69.1336, 120.0450, 730.2506, 0.0981, -0.1431, -0.0079, -69.1336, 120.0450, 730.2506, 0.0981, -0.1431, -0.0079, 6522
3379.8822, -73.1305, 121.5168, 740.1026, 0.0364, -0.0841, -0.0119, -73.1305, 121.5168, 740.1026, 0.0364, -0.0841, -0.0119, 6523
3379.9027, -77.3760, 121.7966, 747.1429, 0.1106, -0.1010, -0.0089, -77.3760, 121.7966, 747.1429, 0.1106, -0.1010, -0.0089, 6524
3379.9232, -80.4179, 121.3397, 739.0093, 0.0968, -0.1042, -0.0058, -80.4179, 121.3397, 739.0093, 0.0968, -0.1042, -0.0058, 6525
3379.9418, -82.0871, 119.8094, 728.1879, 0.0870, -0.1224, -0.0001, -82.0871, 119.8094, 728.1879, 0.0870, -0.1224, -0.0001, 6526
3379.9621, -86.1416, 121.2741, 737.4645, 0.0324, -0.0714, -0.0006, -86.1416, 121.2741, 737.4645, 0.0324, -0.0714, -0.0006, 6527
3379.9825, -88.3988, 121.4953, 735.9596, 0.0062, -0.0802, -0.0160, -88.3988, 121.4953, 735.9596, 0.0062, -0.0802, -0.0160, 6528
3380.0054, -88.6209, 120.0997, 724.6102, -0.0138, -0.0521, -0.0187, -88.6209, 120.0997, 724.6102, -0.0138, -0.0521, -0.0187, 6529
3380.0259, -91.7812, 121.8735, 737.4072, -0.0108, -0.0432, -0.0173, -91.7812, 121.8735, 737.4072, -0.0108, -0.0432, -0.0173, 6530
3380.0464, -93.6233, 121.5464, 736.2339, 0.0786, -0.0957, -0.0115, -93.6233, 121.5464, 736.2339, 0.0786, -0.0957, -0.0115, 6531
3380.0669, -92.1942, 118.9023, 722.1348, 0.1384, -0.1432, -0.0035, -92.1942, 118.9023, 722.1348, 0.1384, -0.1432, -0.0035, 6532
3380.0857, -96.5475, 121.3060, 739.7436, 0.0877, -0.0997, 0.0078, -96.5475, 121.3060, 739.7436, 0.0877, -0.0997, 0.0078, 6533
3380.1062, -95.4889, 120.8778, 735.4188, -0.0291, -0.0834, -0.0272, -95.4889, 120.8778, 735.4188, -0.0291, -0.0834, -0.0272, 6534
3380.1266, -94.7009, 121.1696, 736.4337, 0.0077, -0.0650, -0.0102, -94.7009, 121.1696, 736.4337, 0.0077, -0.0650, -0.0102, 6535
3380.1493, -95.0916, 121.5178, 737.5241, -0.0011, -0.0984, -0.0122, -95.0916, 121.5178, 737.5241, -0.0011, -0.0984, -0.0122, 6536
3380.1699, -96.2016, 122.1132, 743.6669, 0.0294, -0.0959, -0.0035, -96.2016, 122.1132, 743.6669, 0.0294, -0.0959, -0.0035, 6537
3380.1905, -92.6587, 120.9530, 730.7913, -0.0025, -0.0835, -0.0134, -92.6587, 120.9530, 730.7913, -0.0025, -0.0835, -0.0134, 6538
3380.2110, -92.3458, 120.9883, 736.8139, 0.0167, -0.1317, -0.0096, -92.3458, 120.9883, 736.8139, 0.0167, -0.1317, -0.0096, 6539
3380.2297, -91.0380, 122.4737, 744.8012, 0.0391, -0.1208, -0.0168, -91.0380, 122.4737, 744.8012, 0.0391, -0.1208, -0.0168, 6540
3380.2501, -89.4888, 121.6710, 744.1534, 0.1219, -0.0957, -0.0155, -89.4888, 121.6710, 744.1534, 0.1219, -0.0957, -0.0155, 6541
3380.2705, -85.4153, 120.7265, 734.4935, 0.0731, -0.0965, -0.0192, -85.4153, 120.7265, 734.4935, 0.0731, -0.0965, -0.0192, 6542
3380.2909, -82.0012, 118.5033, 715.1650, 0.0312, -0.0674, -0.0022, -82.0012, 118.5033, 715.1650, 0.0312, -0.0674, -0.0022, 6543
3380.3097, -80.4990, 118.7345, 723.2114, 0.0926, -0.0975, 0.0034, -80.4990, 118.7345, 723.2114, 0.0926, -0.0975, 0.0034, 6544
3380.3301, -78.8094, 123.8532, 755.2812, 0.0397, -0.0572, -0.0059, -78.8094, 123.8532, 755.2812, 0.0397, -0.0572, -0.0059, 6545
3380.3505, -74.6612, 122.5881, 747.4995, 0.0467, -0.0931, -0.0009, -74.6612, 122.5881, 747.4995, 0.0467, -0.0931, -0.0009, 6546
3380.3735, -69.2662, 120.4124, 725.5161, 0.0927, -0.0841, -0.0264, -69.2662, 120.4124, 725.5161, 0.0927, -0.0841, -0.0264, 6547
3380.3940, -65.9303, 120.2562, 728.3842, 0.0425, -0.0680, -0.0245, -65.9303, 120.2562, 728.3842, 0.0425, -0.0680, -0.0245, 6548
3380.4145, -62.5916, 119.5926, 724.2098, 0.0589, -0.0367, -0.0045, -62.5916, 119.5926, 724.2098, 0.0589, -0.0367, -0.0045, 6549
3380.4350, -59.0376, 119.5923, 723.7773, 0.0210, -0.0463, -0.0157, -59.0376, 119.5923, 723.7773, 0.0210, -0.0463, -0.0157, 6550
3380.4537, -56.0369, 121.3069, 738.1598, 0.0594, -0.0804, -0.0187, -56.0369, 121.3069, 738.1598, 0.0594, -0.0804, -0.0187, 6551
3380.4742, -51.0791, 118.3432, 715.8886, 0.0346, -0.0465, -0.0134, -51.0791, 118.3432, 715.8886, 0.0346, -0.0465, -0.0134, 6552
3380.4947, -48.1286, 117.9299, 714.0184, 0.1066, -0.0928, -0.0058, -48.1286, 117.9299, 714.0184, 0.1066, -0.0928, -0.0058, 6553
3380.5175, -44.4716, 119.0190, 716.2787, 0.0430, -0.0862, -0.0112, -44.4716, 119.0190, 716.2787, 0.0430, -0.0862, -0.0112, 6554
3380.5381, -42.9014, 121.5536, 738.0214, 0.0692, -0.0354, -0.0058, -42.9014, 121.5536, 738.0214, 0.0692, -0.0354, -0.0058, 6555
3380.5587, -38.7991, 120.5500, 726.5883, -0.0367, -0.0315, -0.0205, -38.7991, 120.5500, 726.5883, -0.0367, -0.0315, -0.0205, 6556
3380.5792, -34.7229, 119.5413, 721.5560, 0.1021, -0.0578, -0.0082, -34.7229, 119.5413, 721.5560, 0.1021, -0.0578, -0.0082, 6557
3380.5978, -31.1731, 119.2659, 721.3026, 0.0428, -0.0983, -0.0182, -31.1731, 119.2659, 721.3026, 0.0428, -0.0983, -0.0182, 6558
3380.6182, -27.4203, 120.0622, 725.3687, 0.0739, -0.0527, -0.0181, -27.4203, 120.0622, 725.3687, 0.0739, -0.0527, -0.0181, 6559
3380.6387, -24.8745, 119.3297, 721.0786, 0.0510, -0.0751, -0.0066, -24.8745, 119.3297, 721.0786, 0.0510, -0.0751, -0.0066, 6560
3380.6592, -20.4170, 119.0472, 724.1901, 0.0821, -0.0911, -0.0186, -20.4170, 119.0472, 724.1901, 0.0821, -0.0911, -0.0186, 6561
3380.6778, -17.0300, 119.5210, 720.3840, 0.0974, -0.0485, -0.0107, -17.0300, 119.5210, 720.3840, 0.0974, -0.0485, -0.0107, 6562
3380.6982, -13.8956, 117.9798, 704.4961, 0.0170, -0.0405, -0.0148, -13.8956, 117.9798, 704.4961, 0.0170, -0.0405, -0.0148, 6563
3380.7186, -10.6190, 121.0414, 732.8244, 0.0200, -0.0323, -0.0112, -10.6190, 121.0414, 732.8244, 0.0200, -0.0323, -0.0112, 6564
3380.7414, -7.6370, 121.3316, 735.3002, 0.0636, -0.0458, -0.0157, -7.6370, 121.3316, 735.3002, 0.0636, -0.0458, -0.0157, 6565
3380.7619, -3.9349, 119.8098, 727.2061, 0.1021, -0.0461, -0.0072, -3.9349, 119.8098, 727.2061, 0.1021, -0.0461, -0.0072, 6566
3380.7824, -0.3927, 119.7404, 724.0884, 0.0488, -0.0083, -0.0094, -0.3927, 119.7404, 724.0884, 0.0488, -0.0083, -0.0094, 6567
3380.8030, 2.5080, 119.6919, 724.7963, 0.1104, 0.0000, -0.0050, 2.5080, 119.6919, 724.7963, 0.1104, 0.0000, -0.0050, 6568
3380.8216, 6.2803, 118.6776, 718.2082, 0.0466, -0.0292, -0.0042, 6.2803, 118.6776, 718.2082, 0.0466, -0.0292, -0.0042, 6569
3380.8421, 10.3852, 120.4998, 729.4354, 0.0645, -0.0113, -0.0106, 10.3852, 120.4998, 729.4354, 0.0645, -0.0113, -0.0106, 6570
3380.8625, 14.0078, 119.5519, 718.5920, 0.0575, -0.0067, -0.0171, 14.0078, 119.5519, 718.5920, 0.0575, -0.0067, -0.0171, 6571
3380.8854, 17.0322, 120.1559, 721.6377, 0.0622, -0.0234, -0.0226, 17.0322, 120.1559, 721.6377, 0.0622, -0.0234, -0.0226, 6572
3380.9060, 18.6271, 118.4027, 712.5148, 0.0780, -0.0355, -0.0131, 18.6271, 118.4027, 712.5148, 0.0780, -0.0355, -0.0131, 6573
3380.9265, 23.7424, 116.9949, 697.4449, 0.0327, -0.0028, -0.0295, 23.7424, 116.9949, 697.4449, 0.0327, -0.0028, -0.0295, 6574
3380.9471, 26.3123, 116.6357, 700.6885, 0.0381, -0.0173, -0.0168, 26.3123, 116.6357, 700.6885, 0.0381, -0.0173, -0.0168, 6575
