CaptureTime, CaptureTime 0, FrameNumber 0, DeviceTime 0, CaptureTime 1, FrameNumber 1, DeviceTime 1, frameSetCounter
4136.308656104, 4136.308656104, 50360, 4136.308656104, 4136.308656104, 50360, 4136.308656104, 5338
4136.325336672, 4136.325336672, 50361, 4136.325336672, 4136.325336672, 50361, 4136.325336672, 5339
4136.342017239, 4136.342017239, 50362, 4136.342017239, 4136.342017239, 50362, 4136.342017239, 5340
4136.358697806, 4136.358697806, 50363, 4136.358697806, 4136.358697806, 50363, 4136.358697806, 5341
4136.375378373, 4136.375378373, 50364, 4136.375378373, 4136.375378373, 50364, 4136.375378373, 5342
4136.392058940, 4136.392058940, 50365, 4136.392058940, 4136.392058940, 50365, 4136.392058940, 5343
4136.408739507, 4136.408739507, 50366, 4136.408739507, 4136.408739507, 50366, 4136.408739507, 5344
4136.425420074, 4136.425420074, 50367, 4136.425420074, 4136.425420074, 50367, 4136.425420074, 5345
4136.442100642, 4136.442100642, 50368, 4136.442100642, 4136.442100642, 50368, 4136.442100642, 5346
4136.458781209, 4136.458781209, 50369, 4136.458781209, 4136.458781209, 50369, 4136.458781209, 5347
4136.475461776, 4136.475461776, 50370, 4136.475461776, 4136.475461776, 50370, 4136.475461776, 5348
4136.492142343, 4136.492142343, 50371, 4136.492142343, 4136.492142343, 50371, 4136.492142343, 5349
4136.508822910, 4136.508822910, 50372, 4136.508822910, 4136.508822910, 50372, 4136.508822910, 5350
4136.525503477, 4136.525503477, 50373, 4136.525503477, 4136.525503477, 50373, 4136.525503477, 5351
4136.542184044, 4136.542184044, 50374, 4136.542184044, 4136.542184044, 50374, 4136.542184044, 5352
4136.558864612, 4136.558864612, 50375, 4136.558864612, 4136.558864612, 50375, 4136.558864612, 5353
4136.575545179, 4136.575545179, 50376, 4136.575545179, 4136.575545179, 50376, 4136.575545179, 5354
4136.592225746, 4136.592225746, 50377, 4136.592225746, 4136.592225746, 50377, 4136.592225746, 5355
4136.608906313, 4136.608906313, 50378, 4136.608906313, 4136.608906313, 50378, 4136.608906313, 5356
4136.625586880, 4136.625586880, 50379, 4136.625586880, 4136.625586880, 50379, 4136.625586880, 5357
4136.642267447, 4136.642267447, 50380, 4136.642267447, 4136.642267447, 50380, 4136.642267447, 5358
4136.658948014, 4136.658948014, 50381, 4136.658948014, 4136.658948014, 50381, 4136.658948014, 5359
4136.675628582, 4136.675628582, 50382, 4136.675628582, 4136.675628582, 50382, 4136.675628582, 5360
4136.692308019, 4136.692308019, 50383, 4136.692308019, 4136.692308019, 50383, 4136.692308019, 5361
4136.708988586, 4136.708988586, 50384, 4136.708988586, 4136.708988586, 50384, 4136.708988586, 5362
4136.725669153, 4136.725669153, 50385, 4136.725669153, 4136.725669153, 50385, 4136.725669153, 5363
4136.742349720, 4136.742349720, 50386, 4136.742349720, 4136.742349720, 50386, 4136.742349720, 5364
4136.759030288, 4136.759030288, 50387, 4136.759030288, 4136.759030288, 50387, 4136.759030288, 5365
4136.775710855, 4136.775710855, 50388, 4136.775710855, 4136.775710855, 50388, 4136.775710855, 5366
4136.792391422, 4136.792391422, 50389, 4136.792391422, 4136.792391422, 50389, 4136.792391422, 5367
4136.809071989, 4136.809071989, 50390, 4136.809071989, 4136.809071989, 50390, 4136.809071989, 5368
4136.825752556, 4136.825752556, 50391, 4136.825752556, 4136.825752556, 50391, 4136.825752556, 5369
4136.842433123, 4136.842433123, 50392, 4136.842433123, 4136.842433123, 50392, 4136.842433123, 5370
4136.859113690, 4136.859113690, 50393, 4136.859113690, 4136.859113690, 50393, 4136.859113690, 5371
4136.875794257, 4136.875794257, 50394, 4136.875794257, 4136.875794257, 50394, 4136.875794257, 5372
4136.892474825, 4136.892474825, 50395, 4136.892474825, 4136.892474825, 50395, 4136.892474825, 5373
4136.909155392, 4136.909155392, 50396, 4136.909155392, 4136.909155392, 50396, 4136.909155392, 5374
4136.925835959, 4136.925835959, 50397, 4136.925835959, 4136.925835959, 50397, 4136.925835959, 5375
4136.942516526, 4136.942516526, 50398, 4136.942516526, 4136.942516526, 50398, 4136.942516526, 5376
4136.959197093, 4136.959197093, 50399, 4136.959197093, 4136.959197093, 50399, 4136.959197093, 5377
4136.975877660, 4136.975877660, 50400, 4136.975877660, 4136.975877660, 50400, 4136.975877660, 5378
4136.992558227, 4136.992558227, 50401, 4136.992558227, 4136.992558227, 50401, 4136.992558227, 5379
4137.009238795, 4137.009238795, 50402, 4137.009238795, 4137.009238795, 50402, 4137.009238795, 5380
4137.025919362, 4137.025919362, 50403, 4137.025919362, 4137.025919362, 50403, 4137.025919362, 5381
4137.042599929, 4137.042599929, 50404, 4137.042599929, 4137.042599929, 50404, 4137.042599929, 5382
4137.059280496, 4137.059280496, 50405, 4137.059280496, 4137.059280496, 50405, 4137.059280496, 5383
4137.076029871, 4137.076029871, 50406, 4137.076029871, 4137.076029871, 50406, 4137.076029871, 5384
4137.092717397, 4137.092717397, 50407, 4137.092717397, 4137.092717397, 50407, 4137.092717397, 5385
4137.109404923, 4137.109404923, 50408, 4137.109404923, 4137.109404923, 50408, 4137.109404923, 5386
4137.126092449, 4137.126092449, 50409, 4137.126092449, 4137.126092449, 50409, 4137.126092449, 5387
4137.142779975, 4137.142779975, 50410, 4137.142779975, 4137.142779975, 50410, 4137.142779975, 5388
4137.159467501, 4137.159467501, 50411, 4137.159467501, 4137.159467501, 50411, 4137.159467501, 5389
4137.176155027, 4137.176155027, 50412, 4137.176155027, 4137.176155027, 50412, 4137.176155027, 5390
4137.192842553, 4137.192842553, 50413, 4137.192842553, 4137.192842553, 50413, 4137.192842553, 5391
4137.209530079, 4137.209530079, 50414, 4137.209530079, 4137.209530079, 50414, 4137.209530079, 5392
4137.226217605, 4137.226217605, 50415, 4137.226217605, 4137.226217605, 50415, 4137.226217605, 5393
4137.242905131, 4137.242905131, 50416, 4137.242905131, 4137.242905131, 50416, 4137.242905131, 5394
4137.259592657, 4137.259592657, 50417, 4137.259592657, 4137.259592657, 50417, 4137.259592657, 5395
4137.276280183, 4137.276280183, 50418, 4137.276280183, 4137.276280183, 50418, 4137.276280183, 5396
4137.292967709, 4137.292967709, 50419, 4137.292967709, 4137.292967709, 50419, 4137.292967709, 5397
4137.309655236, 4137.309655236, 50420, 4137.309655236, 4137.309655236, 50420, 4137.309655236, 5398
4137.326342762, 4137.326342762, 50421, 4137.326342762, 4137.326342762, 50421, 4137.326342762, 5399
4137.343030288, 4137.343030288, 50422, 4137.343030288, 4137.343030288, 50422, 4137.343030288, 5400
4137.359717814, 4137.359717814, 50423, 4137.359717814, 4137.359717814, 50423, 4137.359717814, 5401
4137.376405340, 4137.376405340, 50424, 4137.376405340, 4137.376405340, 50424, 4137.376405340, 5402
4137.393092866, 4137.393092866, 50425, 4137.393092866, 4137.393092866, 50425, 4137.393092866, 5403
4137.409780392, 4137.409780392, 50426, 4137.409780392, 4137.409780392, 50426, 4137.409780392, 5404
4137.426467918, 4137.426467918, 50427, 4137.426467918, 4137.426467918, 50427, 4137.426467918, 5405
4137.443155444, 4137.443155444, 50428, 4137.443155444, 4137.443155444, 50428, 4137.443155444, 5406
4137.459842970, 4137.459842970, 50429, 4137.459842970, 4137.459842970, 50429, 4137.459842970, 5407
4137.476441157, 4137.476441157, 50430, 4137.476441157, 4137.476441157, 50430, 4137.476441157, 5408
4137.493121724, 4137.493121724, 50431, 4137.493121724, 4137.493121724, 50431, 4137.493121724, 5409
4137.509802291, 4137.509802291, 50432, 4137.509802291, 4137.509802291, 50432, 4137.509802291, 5410
4137.526482858, 4137.526482858, 50433, 4137.526482858, 4137.526482858, 50433, 4137.526482858, 5411
4137.543163426, 4137.543163426, 50434, 4137.543163426, 4137.543163426, 50434, 4137.543163426, 5412
4137.559843993, 4137.559843993, 50435, 4137.559843993, 4137.559843993, 50435, 4137.559843993, 5413
4137.576524560, 4137.576524560, 50436, 4137.576524560, 4137.576524560, 50436, 4137.576524560, 5414
4137.593205127, 4137.593205127, 50437, 4137.593205127, 4137.593205127, 50437, 4137.593205127, 5415
4137.609885694, 4137.609885694, 50438, 4137.609885694, 4137.609885694, 50438, 4137.609885694, 5416
4137.626566261, 4137.626566261, 50439, 4137.626566261, 4137.626566261, 50439, 4137.626566261, 5417
4137.643246828, 4137.643246828, 50440, 4137.643246828, 4137.643246828, 50440, 4137.643246828, 5418
4137.659927396, 4137.659927396, 50441, 4137.659927396, 4137.659927396, 50441, 4137.659927396, 5419
4137.676607963, 4137.676607963, 50442, 4137.676607963, 4137.676607963, 50442, 4137.676607963, 5420
4137.693288530, 4137.693288530, 50443, 4137.693288530, 4137.693288530, 50443, 4137.693288530, 5421
4137.709969097, 4137.709969097, 50444, 4137.709969097, 4137.709969097, 50444, 4137.709969097, 5422
4137.726649664, 4137.726649664, 50445, 4137.726649664, 4137.726649664, 50445, 4137.726649664, 5423
4137.743330231, 4137.743330231, 50446, 4137.743330231, 4137.743330231, 50446, 4137.743330231, 5424
4137.760010798, 4137.760010798, 50447, 4137.760010798, 4137.760010798, 50447, 4137.760010798, 5425
4137.776691366, 4137.776691366, 50448, 4137.776691366, 4137.776691366, 50448, 4137.776691366, 5426
4137.793371933, 4137.793371933, 50449, 4137.793371933, 4137.793371933, 50449, 4137.793371933, 5427
4137.810052500, 4137.810052500, 50450, 4137.810052500, 4137.810052500, 50450, 4137.810052500, 5428
4137.826733067, 4137.826733067, 50451, 4137.826733067, 4137.826733067, 50451, 4137.826733067, 5429
4137.843413634, 4137.843413634, 50452, 4137.843413634, 4137.843413634, 50452, 4137.843413634, 5430
4137.860097061, 4137.860097061, 50453, 4137.860097061, 4137.860097061, 50453, 4137.860097061, 5431
4137.876784587, 4137.876784587, 50454, 4137.876784587, 4137.876784587, 50454, 4137.876784587, 5432
4137.893472113, 4137.893472113, 50455, 4137.893472113, 4137.893472113, 50455, 4137.893472113, 5433
4137.910159639, 4137.910159639, 50456, 4137.910159639, 4137.910159639, 50456, 4137.910159639, 5434
4137.926847165, 4137.926847165, 50457, 4137.926847165, 4137.926847165, 50457, 4137.926847165, 5435
4137.943534691, 4137.943534691, 50458, 4137.943534691, 4137.943534691, 50458, 4137.943534691, 5436
4137.960222217, 4137.960222217, 50459, 4137.960222217, 4137.960222217, 50459, 4137.960222217, 5437
4137.976909744, 4137.976909744, 50460, 4137.976909744, 4137.976909744, 50460, 4137.976909744, 5438
4137.993597270, 4137.993597270, 50461, 4137.993597270, 4137.993597270, 50461, 4137.993597270, 5439
4138.010284796, 4138.010284796, 50462, 4138.010284796, 4138.010284796, 50462, 4138.010284796, 5440
4138.026972322, 4138.026972322, 50463, 4138.026972322, 4138.026972322, 50463, 4138.026972322, 5441
4138.043659848, 4138.043659848, 50464, 4138.043659848, 4138.043659848, 50464, 4138.043659848, 5442
4138.060347374, 4138.060347374, 50465, 4138.060347374, 4138.060347374, 50465, 4138.060347374, 5443
4138.077034900, 4138.077034900, 50466, 4138.077034900, 4138.077034900, 50466, 4138.077034900, 5444
4138.093722426, 4138.093722426, 50467, 4138.093722426, 4138.093722426, 50467, 4138.093722426, 5445
4138.110409952, 4138.110409952, 50468, 4138.110409952, 4138.110409952, 50468, 4138.110409952, 5446
4138.127097478, 4138.127097478, 50469, 4138.127097478, 4138.127097478, 50469, 4138.127097478, 5447
4138.143785004, 4138.143785004, 50470, 4138.143785004, 4138.143785004, 50470, 4138.143785004, 5448
4138.160472530, 4138.160472530, 50471, 4138.160472530, 4138.160472530, 50471, 4138.160472530, 5449
4138.177160056, 4138.177160056, 50472, 4138.177160056, 4138.177160056, 50472, 4138.177160056, 5450
4138.193847582, 4138.193847582, 50473, 4138.193847582, 4138.193847582, 50473, 4138.193847582, 5451
4138.210535109, 4138.210535109, 50474, 4138.210535109, 4138.210535109, 50474, 4138.210535109, 5452
4138.227222635, 4138.227222635, 50475, 4138.227222635, 4138.227222635, 50475, 4138.227222635, 5453
4138.243910161, 4138.243910161, 50476, 4138.243910161, 4138.243910161, 50476, 4138.243910161, 5454
4138.260464509, 4138.260464509, 50477, 4138.260464509, 4138.260464509, 50477, 4138.260464509, 5455
4138.277145077, 4138.277145077, 50478, 4138.277145077, 4138.277145077, 50478, 4138.277145077, 5456
4138.293825644, 4138.293825644, 50479, 4138.293825644, 4138.293825644, 50479, 4138.293825644, 5457
4138.310506211, 4138.310506211, 50480, 4138.310506211, 4138.310506211, 50480, 4138.310506211, 5458
4138.327186778, 4138.327186778, 50481, 4138.327186778, 4138.327186778, 50481, 4138.327186778, 5459
4138.343867345, 4138.343867345, 50482, 4138.343867345, 4138.343867345, 50482, 4138.343867345, 5460
4138.360547912, 4138.360547912, 50483, 4138.360547912, 4138.360547912, 50483, 4138.360547912, 5461
4138.377228479, 4138.377228479, 50484, 4138.377228479, 4138.377228479, 50484, 4138.377228479, 5462
4138.393909047, 4138.393909047, 50485, 4138.393909047, 4138.393909047, 50485, 4138.393909047, 5463
4138.410589614, 4138.410589614, 50486, 4138.410589614, 4138.410589614, 50486, 4138.410589614, 5464
4138.427270181, 4138.427270181, 50487, 4138.427270181, 4138.427270181, 50487, 4138.427270181, 5465
4138.443950748, 4138.443950748, 50488, 4138.443950748, 4138.443950748, 50488, 4138.443950748, 5466
4138.460631315, 4138.460631315, 50489, 4138.460631315, 4138.460631315, 50489, 4138.460631315, 5467
4138.477311882, 4138.477311882, 50490, 4138.477311882, 4138.477311882, 50490, 4138.477311882, 5468
4138.493992449, 4138.493992449, 50491, 4138.493992449, 4138.493992449, 50491, 4138.493992449, 5469
4138.510673017, 4138.510673017, 50492, 4138.510673017, 4138.510673017, 50492, 4138.510673017, 5470
4138.527353584, 4138.527353584, 50493, 4138.527353584, 4138.527353584, 50493, 4138.527353584, 5471
4138.544034151, 4138.544034151, 50494, 4138.544034151, 4138.544034151, 50494, 4138.544034151, 5472
4138.560714718, 4138.560714718, 50495, 4138.560714718, 4138.560714718, 50495, 4138.560714718, 5473
4138.577395285, 4138.577395285, 50496, 4138.577395285, 4138.577395285, 50496, 4138.577395285, 5474
4138.594075852, 4138.594075852, 50497, 4138.594075852, 4138.594075852, 50497, 4138.594075852, 5475
4138.610756419, 4138.610756419, 50498, 4138.610756419, 4138.610756419, 50498, 4138.610756419, 5476
4138.627436986, 4138.627436986, 50499, 4138.627436986, 4138.627436986, 50499, 4138.627436986, 5477
4138.644107423, 4138.644107423, 50500, 4138.644107423, 4138.644107423, 50500, 4138.644107423, 5478
4138.660781037, 4138.660781037, 50501, 4138.660781037, 4138.660781037, 50501, 4138.660781037, 5479
4138.677454651, 4138.677454651, 50502, 4138.677454651, 4138.677454651, 50502, 4138.677454651, 5480
4138.694128265, 4138.694128265, 50503, 4138.694128265, 4138.694128265, 50503, 4138.694128265, 5481
4138.710801879, 4138.710801879, 50504, 4138.710801879, 4138.710801879, 50504, 4138.710801879, 5482
4138.727475493, 4138.727475493, 50505, 4138.727475493, 4138.727475493, 50505, 4138.727475493, 5483
4138.744149107, 4138.744149107, 50506, 4138.744149107, 4138.744149107, 50506, 4138.744149107, 5484
4138.760822721, 4138.760822721, 50507, 4138.760822721, 4138.760822721, 50507, 4138.760822721, 5485
4138.777496335, 4138.777496335, 50508, 4138.777496335, 4138.777496335, 50508, 4138.777496335, 5486
4138.794169949, 4138.794169949, 50509, 4138.794169949, 4138.794169949, 50509, 4138.794169949, 5487
4138.810843563, 4138.810843563, 50510, 4138.810843563, 4138.810843563, 50510, 4138.810843563, 5488
4138.827517177, 4138.827517177, 50511, 4138.827517177, 4138.827517177, 50511, 4138.827517177, 5489
4138.844190791, 4138.844190791, 50512, 4138.844190791, 4138.844190791, 50512, 4138.844190791, 5490
4138.860864405, 4138.860864405, 50513, 4138.860864405, 4138.860864405, 50513, 4138.860864405, 5491
4138.877538019, 4138.877538019, 50514, 4138.877538019, 4138.877538019, 50514, 4138.877538019, 5492
4138.894211633, 4138.894211633, 50515, 4138.894211633, 4138.894211633, 50515, 4138.894211633, 5493
4138.910885247, 4138.910885247, 50516, 4138.910885247, 4138.910885247, 50516, 4138.910885247, 5494
4138.927558861, 4138.927558861, 50517, 4138.927558861, 4138.927558861, 50517, 4138.927558861, 5495
4138.944232475, 4138.944232475, 50518, 4138.944232475, 4138.944232475, 50518, 4138.944232475, 5496
4138.960906089, 4138.960906089, 50519, 4138.960906089, 4138.960906089, 50519, 4138.960906089, 5497
4138.977579703, 4138.977579703, 50520, 4138.977579703, 4138.977579703, 50520, 4138.977579703, 5498
4138.994253317, 4138.994253317, 50521, 4138.994253317, 4138.994253317, 50521, 4138.994253317, 5499
4139.010926931, 4139.010926931, 50522, 4139.010926931, 4139.010926931, 50522, 4139.010926931, 5500
4139.027600545, 4139.027600545, 50523, 4139.027600545, 4139.027600545, 50523, 4139.027600545, 5501
4139.044208007, 4139.044208007, 50524, 4139.044208007, 4139.044208007, 50524, 4139.044208007, 5502
4139.060874674, 4139.060874674, 50525, 4139.060874674, 4139.060874674, 50525, 4139.060874674, 5503
4139.077541341, 4139.077541341, 50526, 4139.077541341, 4139.077541341, 50526, 4139.077541341, 5504
4139.094208007, 4139.094208007, 50527, 4139.094208007, 4139.094208007, 50527, 4139.094208007, 5505
4139.110874674, 4139.110874674, 50528, 4139.110874674, 4139.110874674, 50528, 4139.110874674, 5506
4139.127541341, 4139.127541341, 50529, 4139.127541341, 4139.127541341, 50529, 4139.127541341, 5507
4139.144208007, 4139.144208007, 50530, 4139.144208007, 4139.144208007, 50530, 4139.144208007, 5508
4139.160874674, 4139.160874674, 50531, 4139.160874674, 4139.160874674, 50531, 4139.160874674, 5509
4139.177541341, 4139.177541341, 50532, 4139.177541341, 4139.177541341, 50532, 4139.177541341, 5510
4139.194208007, 4139.194208007, 50533, 4139.194208007, 4139.194208007, 50533, 4139.194208007, 5511
4139.210874674, 4139.210874674, 50534, 4139.210874674, 4139.210874674, 50534, 4139.210874674, 5512
4139.227541341, 4139.227541341, 50535, 4139.227541341, 4139.227541341, 50535, 4139.227541341, 5513
4139.244208007, 4139.244208007, 50536, 4139.244208007, 4139.244208007, 50536, 4139.244208007, 5514
4139.260874674, 4139.260874674, 50537, 4139.260874674, 4139.260874674, 50537, 4139.260874674, 5515
4139.277541341, 4139.277541341, 50538, 4139.277541341, 4139.277541341, 50538, 4139.277541341, 5516
